id;Pac;Pdc;date;time
1;0;0;11/06/20;23:55:00
1;0;0;11/06/20;23:50:00
1;0;0;11/06/20;23:45:00
1;0;0;11/06/20;23:40:00
1;0;0;11/06/20;23:35:00
1;0;0;11/06/20;23:30:00
1;0;0;11/06/20;23:25:00
1;0;0;11/06/20;23:20:00
1;0;0;11/06/20;23:15:00
1;0;0;11/06/20;23:10:00
1;0;0;11/06/20;23:05:00
1;0;0;11/06/20;23:00:00
1;0;0;11/06/20;22:55:00
1;0;0;11/06/20;22:50:00
1;0;0;11/06/20;22:45:00
1;0;0;11/06/20;22:40:00
1;0;0;11/06/20;22:35:00
1;0;0;11/06/20;22:30:00
1;0;0;11/06/20;22:25:00
1;0;0;11/06/20;22:20:00
1;0;0;11/06/20;22:15:00
1;0;0;11/06/20;22:10:00
1;0;0;11/06/20;22:05:00
1;0;0;11/06/20;22:00:00
1;0;0;11/06/20;21:55:00
1;0;0;11/06/20;21:50:00
1;0;0;11/06/20;21:45:00
1;0;0;11/06/20;21:40:00
1;0;0;11/06/20;21:35:00
1;0;0;11/06/20;21:30:00
1;0;0;11/06/20;21:25:00
1;0;0;11/06/20;21:20:00
1;0;0;11/06/20;21:15:00
1;0;0;11/06/20;21:10:00
1;0;0;11/06/20;21:05:00
1;0;0;11/06/20;21:00:00
1;1;13;11/06/20;20:55:00
1;3;20;11/06/20;20:50:00
1;66;128;11/06/20;20:45:00
1;10;30;11/06/20;20:40:00
1;8;24;11/06/20;20:35:00
1;113;203;11/06/20;20:30:00
1;189;307;11/06/20;20:25:00
1;166;262;11/06/20;20:20:00
1;161;255;11/06/20;20:15:00
1;282;405;11/06/20;20:10:00
1;465;616;11/06/20;20:05:00
1;298;416;11/06/20;20:00:00
1;295;423;11/06/20;19:55:00
1;447;591;11/06/20;19:50:00
1;537;692;11/06/20;19:45:00
1;818;990;11/06/20;19:40:00
1;652;810;11/06/20;19:35:00
1;523;675;11/06/20;19:30:00
1;721;889;11/06/20;19:25:00
1;1086;1272;11/06/20;19:20:00
1;886;1057;11/06/20;19:15:00
1;1084;1277;11/06/20;19:10:00
1;1142;1340;11/06/20;19:05:00
1;1086;1278;11/06/20;19:00:00
1;1366;1572;11/06/20;18:55:00
1;1503;1720;11/06/20;18:50:00
1;1925;2152;11/06/20;18:45:00
1;2381;2640;11/06/20;18:40:00
1;4680;5078;11/06/20;18:35:00
1;4691;5087;11/06/20;18:30:00
1;4802;5201;11/06/20;18:25:00
1;5203;5636;11/06/20;18:20:00
1;4957;5375;11/06/20;18:15:00
1;4007;4365;11/06/20;18:10:00
1;3784;4138;11/06/20;18:05:00
1;2812;3103;11/06/20;18:00:00
1;2938;3231;11/06/20;17:55:00
1;1806;2037;11/06/20;17:50:00
1;1155;1352;11/06/20;17:45:00
1;1425;1630;11/06/20;17:40:00
1;2043;2291;11/06/20;17:35:00
1;1880;2115;11/06/20;17:30:00
1;1819;2049;11/06/20;17:25:00
1;2543;2824;11/06/20;17:20:00
