Heure/date;Camus Eric / SolarMax 35S (1) / Courant Idc [A];Camus Eric / SolarMax 35S (1) / Puissance AC [W];Camus Eric / SolarMax 35S (1) / Puissance DC [W];Camus Eric / SolarMax 35S (1) / Tension Uac L1 [V];Camus Eric / SolarMax 35S (1) / Tension Uac L2 [V];Camus Eric / SolarMax 35S (1) / Tension Uac L3 [V];Camus Eric / SolarMax 35S (1) / Tension Udc  [V]
2016-10-01 08:20:02.0;0.97;0.0;0.0;237.8;237.8;237.6;528.1
2016-10-01 08:35:02.0;1.15;0.0;0.0;237.4;237.8;237.0;525.0
2016-10-01 08:50:02.0;1.69;47.0;772.0;237.2;237.2;236.9;456.0
2016-10-01 09:05:02.0;2.04;227.0;949.0;236.5;237.0;236.3;466.0
2016-10-01 09:20:02.0;7.59;3127.0;4034.0;237.2;237.8;237.0;531.6
2016-10-01 09:35:02.0;9.46;4090.0;5053.0;237.5;237.4;236.7;534.8
2016-10-01 09:50:02.0;9.5;4054.0;5000.0;237.6;237.8;237.3;527.1
2016-10-01 10:05:02.0;8.26;3431.0;4369.0;237.1;237.5;236.8;528.3
2016-10-01 10:20:02.0;6.86;2689.0;3568.0;236.8;237.3;236.3;518.9
2016-10-01 10:35:02.0;9.0;3823.0;4737.0;237.7;237.4;236.8;526.2
2016-10-01 10:50:02.0;5.81;2165.0;3029.0;237.3;237.5;237.0;521.0
2016-10-01 11:05:02.0;5.92;2212.0;3073.0;237.3;237.2;236.8;519.3
2016-10-01 11:20:02.0;38.77;18945.0;20499.0;239.4;240.5;239.2;529.7
2016-10-01 11:35:02.0;23.19;10823.0;12051.0;238.9;238.9;238.3;520.2
2016-10-01 11:50:02.0;14.31;6362.0;7402.0;238.1;238.4;238.0;517.3
2016-10-01 12:05:02.0;17.54;8298.0;9400.0;238.5;239.1;238.5;535.8
2016-10-01 12:20:02.0;14.85;6628.0;7689.0;238.8;238.8;238.4;518.4
2016-10-01 12:35:02.0;10.28;4281.0;5231.0;237.6;238.1;237.5;508.9
2016-10-01 12:50:02.0;51.93;25523.0;27346.0;241.7;241.9;241.0;527.7
2016-10-01 13:05:02.0;57.49;27511.0;29454.0;241.4;242.0;240.8;511.8
2016-10-01 13:20:02.0;39.58;19821.0;21394.0;240.7;240.9;240.1;526.0
2016-10-01 13:35:02.0;13.99;6265.0;7308.0;239.2;239.6;239.3;522.4
2016-10-01 13:50:02.0;6.45;2490.0;3354.0;239.0;239.4;239.1;521.9
2016-10-01 14:05:02.0;11.62;5300.0;6291.0;239.3;239.5;239.0;542.3
2016-10-01 14:20:02.0;52.6;25259.0;27096.0;243.0;243.9;243.0;514.5
2016-10-01 14:35:02.0;49.32;23324.0;25094.0;242.5;243.1;242.3;508.2
2016-10-01 14:50:02.0;51.09;24446.0;26214.0;243.2;243.8;242.9;513.6
2016-10-01 15:05:02.0;51.56;24895.0;26710.0;242.6;243.3;242.3;517.8
2016-10-01 15:20:02.0;46.22;21928.0;23591.0;242.6;243.2;242.2;511.1
2016-10-01 15:35:02.0;47.19;22429.0;24101.0;242.8;243.0;241.9;511.0
2016-10-01 15:50:02.0;18.99;8393.0;9509.0;240.4;240.6;240.1;500.1
2016-10-01 16:05:02.0;12.2;5408.0;6387.0;240.0;240.5;239.8;524.2
2016-10-01 16:20:03.0;5.73;2052.0;2891.0;239.6;240.0;239.5;506.3
2016-10-01 16:35:02.0;14.02;6487.0;7486.0;237.8;238.3;237.8;534.0
2016-10-01 16:50:02.0;10.44;4531.0;5481.0;236.5;237.2;236.5;525.3
2016-10-01 17:05:03.0;13.49;6158.0;7153.0;236.7;237.0;236.6;530.2
2016-10-01 17:20:02.0;12.43;5495.0;6476.0;237.2;237.7;236.8;520.8
2016-10-01 17:35:02.0;8.7;3635.0;4548.0;237.1;237.5;236.8;522.2
2016-10-01 17:50:03.0;3.31;881.0;1655.0;236.4;236.5;235.7;501.3
2016-10-01 18:05:02.0;0.91;0.0;0.0;236.6;236.7;236.2;551.9
2016-10-01 18:20:02.0;2.74;640.0;1383.0;235.9;236.1;235.4;507.4
2016-10-01 18:35:03.0;2.68;609.0;1368.0;235.7;235.8;234.7;509.6
2016-10-01 18:50:02.0;1.98;261.0;992.0;235.3;235.5;234.7;500.5
2016-10-01 19:05:02.0;2.04;291.0;1004.0;237.4;237.7;237.0;494.6
2016-10-01 19:20:03.0;0.85;0.0;0.0;237.7;237.9;236.9;546.6
2016-10-02 08:01:47.0;0.91;0.0;0.0;238.7;238.7;238.2;550.5
2016-10-02 08:16:47.0;2.13;317.0;1037.0;237.9;238.0;237.3;486.7
2016-10-02 08:31:46.0;3.58;1185.0;1968.0;238.0;238.0;237.5;549.5
2016-10-02 08:46:47.0;5.97;2501.0;3325.0;237.7;237.3;236.8;557.7
2016-10-02 09:01:47.0;9.01;4179.0;5093.0;237.7;237.3;236.7;564.0
2016-10-02 09:16:46.0;12.25;5912.0;6869.0;237.5;237.5;236.7;561.0
2016-10-02 09:31:47.0;16.27;8030.0;9058.0;237.6;237.7;236.9;556.6
2016-10-02 09:46:47.0;9.82;4393.0;5305.0;237.0;236.6;236.2;540.5
2016-10-02 10:01:46.0;7.7;3176.0;4048.0;236.1;236.5;235.8;525.7
2016-10-02 10:16:47.0;15.72;7489.0;8528.0;236.5;237.4;236.3;542.3
2016-10-02 10:31:47.0;15.62;7349.0;8368.0;236.3;236.9;235.6;536.5
2016-10-02 10:46:46.0;16.47;7963.0;9001.0;237.1;236.2;235.7;545.7
2016-10-02 11:01:47.0;38.27;19423.0;20931.0;238.3;238.5;237.5;548.0
2016-10-02 11:16:47.0;33.86;16331.0;17687.0;237.9;238.9;237.0;525.3
2016-10-02 11:31:46.0;16.43;7609.0;8672.0;236.7;236.7;235.9;527.2
2016-10-02 11:46:47.0;19.2;9017.0;10121.0;236.8;237.0;236.5;527.6
2016-10-02 12:01:47.0;21.39;10247.0;11375.0;236.3;237.0;236.3;532.2
2016-10-02 12:16:46.0;24.5;11769.0;12949.0;237.4;237.8;236.5;529.3
2016-10-02 12:31:47.0;21.59;10278.0;11405.0;236.4;236.8;235.6;528.7
2016-10-02 12:46:47.0;49.7;23741.0;25478.0;241.5;241.5;240.0;515.1
2016-10-02 13:01:47.0;49.19;23159.0;24860.0;241.7;242.3;240.9;504.2
2016-10-02 13:16:47.0;50.43;24912.0;26670.0;242.6;243.6;241.9;529.6
2016-10-02 13:31:47.0;55.87;26381.0;28222.0;240.4;240.9;239.7;504.2
2016-10-02 13:46:47.0;47.9;22580.0;24297.0;239.3;240.1;239.0;504.3
2016-10-02 14:01:47.0;5.63;2056.0;2850.0;237.0;237.6;236.5;505.6
2016-10-02 14:16:47.0;17.44;8341.0;9371.0;238.9;239.4;238.4;537.1
2016-10-02 14:31:47.0;16.47;7471.0;8512.0;238.3;238.6;237.7;517.6
2016-10-02 14:46:47.0;8.82;3675.0;4582.0;238.4;238.1;237.5;520.4
2016-10-02 15:01:47.0;42.38;20935.0;22457.0;239.3;240.2;238.4;523.7
2016-10-02 15:16:47.0;51.09;24160.0;25843.0;241.1;242.3;240.4;506.7
2016-10-02 15:31:47.0;18.66;8618.0;9700.0;238.8;238.5;238.1;520.8
2016-10-02 15:46:47.0;15.87;7224.0;8241.0;239.1;239.1;238.6;520.0
2016-10-02 16:01:47.0;44.78;21178.0;22717.0;240.9;241.7;240.7;507.5
2016-10-02 16:16:47.0;6.45;2389.0;3206.0;237.8;238.2;237.4;496.4
2016-10-02 16:31:47.0;11.1;4621.0;5578.0;238.3;238.1;238.0;503.5
2016-10-02 16:46:47.0;34.26;16411.0;17778.0;240.3;240.8;239.8;519.7
2016-10-02 17:01:47.0;31.67;15021.0;16347.0;239.6;240.5;239.7;516.8
2016-10-02 17:16:47.0;25.46;12088.0;13278.0;239.3;239.7;238.6;520.5
2016-10-02 17:31:47.0;21.18;9944.0;11062.0;238.3;239.1;238.1;522.4
2016-10-02 17:46:47.0;18.93;8864.0;9946.0;238.5;238.3;237.6;525.6
2016-10-02 18:01:47.0;15.04;6990.0;7998.0;238.0;238.2;237.1;531.0
2016-10-02 18:16:47.0;11.62;5198.0;6141.0;237.2;237.5;236.5;529.4
2016-10-02 18:31:47.0;8.34;3564.0;4439.0;237.3;237.4;236.3;532.7
2016-10-02 18:46:47.0;5.43;2051.0;2849.0;236.2;237.1;235.8;523.7
2016-10-02 19:01:47.0;3.1;854.0;1604.0;236.1;236.5;234.8;518.8
2016-10-02 19:16:47.0;1.66;111.0;787.0;235.9;236.2;234.9;478.8
2016-10-02 19:31:47.0;0.86;0.0;0.0;235.3;235.4;234.1;476.2
2016-10-03 08:03:07.0;0.9;0.0;0.0;236.9;236.2;235.7;557.8
2016-10-03 08:18:07.0;2.28;372.0;1118.0;235.8;235.1;234.7;490.4
2016-10-03 08:33:07.0;3.8;1305.0;2117.0;235.0;234.3;233.8;556.7
2016-10-03 08:48:07.0;6.34;2661.0;3534.0;235.4;234.7;234.4;558.1
2016-10-03 09:03:07.0;9.26;4316.0;5247.0;238.2;237.5;237.4;567.1
2016-10-03 09:18:07.0;11.61;5607.0;6563.0;237.7;237.4;237.0;565.8
2016-10-03 09:33:07.0;15.71;7746.0;8772.0;237.8;237.5;237.1;558.9
2016-10-03 09:48:06.0;19.17;9582.0;10650.0;238.6;238.2;237.7;556.1
2016-10-03 10:03:07.0;22.83;11487.0;12653.0;239.1;238.9;238.7;554.0
2016-10-03 10:18:07.0;24.69;12325.0;13517.0;239.3;239.4;238.7;548.1
2016-10-03 10:33:06.0;29.49;14798.0;16080.0;239.6;239.4;239.0;545.1
2016-10-03 10:48:07.0;32.4;16184.0;17538.0;240.1;239.7;239.3;540.5
2016-10-03 11:03:07.0;36.14;17772.0;19203.0;240.2;239.9;239.6;531.4
2016-10-03 11:18:07.0;38.91;19040.0;20506.0;240.3;240.3;239.3;526.7
2016-10-03 11:33:07.0;40.32;19459.0;20967.0;240.7;240.5;240.1;520.7
2016-10-03 11:48:07.0;41.87;19912.0;21421.0;241.3;240.7;240.5;511.3
2016-10-03 12:03:06.0;43.46;20782.0;22328.0;240.1;240.3;239.7;512.5
2016-10-03 12:18:07.0;45.71;21452.0;23053.0;242.0;241.8;241.2;504.8
2016-10-03 12:33:07.0;47.28;22195.0;23826.0;241.0;240.8;240.0;504.1
2016-10-03 12:48:08.0;49.47;23071.0;24795.0;241.4;241.3;240.6;501.7
2016-10-03 13:03:07.0;49.42;23081.0;24797.0;240.5;240.8;240.1;501.8
2016-10-03 13:18:07.0;49.92;23421.0;25126.0;240.8;240.6;240.1;502.9
2016-10-03 13:33:08.0;51.41;23849.0;25548.0;240.9;240.5;240.1;496.9
2016-10-03 13:48:07.0;49.57;22856.0;24536.0;241.2;241.3;241.0;494.2
2016-10-03 14:03:07.0;50.24;23253.0;24952.0;240.8;240.7;240.3;496.0
2016-10-03 14:18:08.0;49.19;22493.0;24190.0;240.8;240.6;240.1;492.2
2016-10-03 14:33:07.0;48.17;22368.0;24042.0;239.5;239.3;238.8;498.7
2016-10-03 14:48:07.0;47.65;22225.0;23874.0;239.2;239.3;238.8;501.1
2016-10-03 15:03:08.0;46.83;22010.0;23653.0;240.0;240.0;239.5;505.8
2016-10-03 15:18:07.0;45.45;21193.0;22810.0;240.0;240.0;239.5;502.8
2016-10-03 15:33:07.0;43.31;20340.0;21903.0;240.0;240.0;239.5;505.1
2016-10-03 15:48:08.0;41.76;19599.0;21167.0;239.4;239.3;238.8;506.6
2016-10-03 16:03:07.0;39.26;18463.0;19974.0;239.2;239.3;238.8;508.3
2016-10-03 16:18:07.0;36.91;17499.0;18966.0;239.8;239.8;239.2;514.8
2016-10-03 16:33:07.0;34.7;16389.0;17810.0;240.6;240.1;240.1;513.8
2016-10-03 16:48:07.0;31.89;15056.0;16410.0;240.4;240.4;240.2;513.7
2016-10-03 17:03:07.0;28.37;13667.0;14987.0;241.5;241.7;241.0;528.5
2016-10-03 17:18:08.0;25.23;12084.0;13300.0;241.7;241.8;241.4;526.9
2016-10-03 17:33:07.0;22.07;10420.0;11589.0;238.0;238.5;238.1;525.1
2016-10-03 17:48:07.0;18.43;8608.0;9697.0;238.0;238.1;237.5;525.0
2016-10-03 18:03:08.0;15.07;6944.0;7965.0;238.3;238.1;238.0;528.7
2016-10-03 18:18:07.0;11.62;5183.0;6161.0;237.1;237.3;237.0;529.8
2016-10-03 18:33:07.0;7.83;3308.0;4199.0;237.3;237.5;237.2;536.1
2016-10-03 18:48:07.0;5.37;2015.0;2843.0;236.7;236.3;236.0;530.4
2016-10-03 19:03:07.0;2.86;711.0;1468.0;236.6;237.4;236.4;514.9
2016-10-03 19:18:07.0;0.85;0.0;0.0;237.2;236.4;236.0;533.9
2016-10-04 08:00:12.0;0.9;0.0;0.0;235.7;235.0;234.9;550.2
2016-10-04 08:15:12.0;2.09;289.0;1017.0;237.9;237.4;237.2;488.7
2016-10-04 08:30:12.0;3.58;1149.0;1944.0;237.7;237.3;237.3;544.6
2016-10-04 08:45:11.0;5.61;2277.0;3138.0;238.3;238.1;237.7;559.7
2016-10-04 09:00:12.0;9.1;4178.0;5134.0;239.0;238.6;238.5;565.1
2016-10-04 09:15:12.0;12.42;6007.0;6993.0;238.4;238.1;237.7;563.7
2016-10-04 09:30:11.0;15.77;7720.0;8742.0;235.8;235.7;235.4;554.9
2016-10-04 09:45:12.0;20.13;10028.0;11123.0;235.8;235.8;235.4;552.5
2016-10-04 10:00:12.0;22.71;11244.0;12404.0;238.9;238.8;238.7;546.9
2016-10-04 10:15:12.0;18.88;9044.0;10140.0;239.0;238.4;238.5;537.9
