Heure/date;Camus Eric / SolarMax 35S (1) / Tension Uac L1 [V];Camus Eric / SolarMax 35S (1) / Tension Uac L2 [V];Camus Eric / SolarMax 35S (1) / Tension Uac L3 [V]
2016-10-01 08:20:02.0;237.8;237.8;237.6
2016-10-01 08:35:02.0;237.4;237.8;237.0
2016-10-01 08:50:02.0;237.2;237.2;236.9
2016-10-01 09:05:02.0;236.5;237.0;236.3
2016-10-01 09:20:02.0;237.2;237.8;237.0
2016-10-01 09:35:02.0;237.5;237.4;236.7
2016-10-01 09:50:02.0;237.6;237.8;237.3
2016-10-01 10:05:02.0;237.1;237.5;236.8
2016-10-01 10:20:02.0;236.8;237.3;236.3
2016-10-01 10:35:02.0;237.7;237.4;236.8
2016-10-01 10:50:02.0;237.3;237.5;237.0
2016-10-01 11:05:02.0;237.3;237.2;236.8
2016-10-01 11:20:02.0;239.4;240.5;239.2
2016-10-01 11:35:02.0;238.9;238.9;238.3
2016-10-01 11:50:02.0;238.1;238.4;238.0
2016-10-01 12:05:02.0;238.5;239.1;238.5
2016-10-01 12:20:02.0;238.8;238.8;238.4
2016-10-01 12:35:02.0;237.6;238.1;237.5
2016-10-01 12:50:02.0;241.7;241.9;241.0
2016-10-01 13:05:02.0;241.4;242.0;240.8
2016-10-01 13:20:02.0;240.7;240.9;240.1
2016-10-01 13:35:02.0;239.2;239.6;239.3
2016-10-01 13:50:02.0;239.0;239.4;239.1
2016-10-01 14:05:02.0;239.3;239.5;239.0
2016-10-01 14:20:02.0;243.0;243.9;243.0
2016-10-01 14:35:02.0;242.5;243.1;242.3
2016-10-01 14:50:02.0;243.2;243.8;242.9
2016-10-01 15:05:02.0;242.6;243.3;242.3
2016-10-01 15:20:02.0;242.6;243.2;242.2
2016-10-01 15:35:02.0;242.8;243.0;241.9
2016-10-01 15:50:02.0;240.4;240.6;240.1
2016-10-01 16:05:02.0;240.0;240.5;239.8
2016-10-01 16:20:03.0;239.6;240.0;239.5
2016-10-01 16:35:02.0;237.8;238.3;237.8
2016-10-01 16:50:02.0;236.5;237.2;236.5
2016-10-01 17:05:03.0;236.7;237.0;236.6
2016-10-01 17:20:02.0;237.2;237.7;236.8
2016-10-01 17:35:02.0;237.1;237.5;236.8
2016-10-01 17:50:03.0;236.4;236.5;235.7
2016-10-01 18:05:02.0;236.6;236.7;236.2
2016-10-01 18:20:02.0;235.9;236.1;235.4
2016-10-01 18:35:03.0;235.7;235.8;234.7
2016-10-01 18:50:02.0;235.3;235.5;234.7
2016-10-01 19:05:02.0;237.4;237.7;237.0
2016-10-01 19:20:03.0;237.7;237.9;236.9
2016-10-02 08:01:47.0;238.7;238.7;238.2
2016-10-02 08:16:47.0;237.9;238.0;237.3
2016-10-02 08:31:46.0;238.0;238.0;237.5
2016-10-02 08:46:47.0;237.7;237.3;236.8
2016-10-02 09:01:47.0;237.7;237.3;236.7
2016-10-02 09:16:46.0;237.5;237.5;236.7
2016-10-02 09:31:47.0;237.6;237.7;236.9
2016-10-02 09:46:47.0;237.0;236.6;236.2
2016-10-02 10:01:46.0;236.1;236.5;235.8
2016-10-02 10:16:47.0;236.5;237.4;236.3
2016-10-02 10:31:47.0;236.3;236.9;235.6
2016-10-02 10:46:46.0;237.1;236.2;235.7
2016-10-02 11:01:47.0;238.3;238.5;237.5
2016-10-02 11:16:47.0;237.9;238.9;237.0
2016-10-02 11:31:46.0;236.7;236.7;235.9
2016-10-02 11:46:47.0;236.8;237.0;236.5
2016-10-02 12:01:47.0;236.3;237.0;236.3
2016-10-02 12:16:46.0;237.4;237.8;236.5
2016-10-02 12:31:47.0;236.4;236.8;235.6
2016-10-02 12:46:47.0;241.5;241.5;240.0
2016-10-02 13:01:47.0;241.7;242.3;240.9
2016-10-02 13:16:47.0;242.6;243.6;241.9
2016-10-02 13:31:47.0;240.4;240.9;239.7
2016-10-02 13:46:47.0;239.3;240.1;239.0
2016-10-02 14:01:47.0;237.0;237.6;236.5
2016-10-02 14:16:47.0;238.9;239.4;238.4
2016-10-02 14:31:47.0;238.3;238.6;237.7
2016-10-02 14:46:47.0;238.4;238.1;237.5
2016-10-02 15:01:47.0;239.3;240.2;238.4
2016-10-02 15:16:47.0;241.1;242.3;240.4
2016-10-02 15:31:47.0;238.8;238.5;238.1
2016-10-02 15:46:47.0;239.1;239.1;238.6
2016-10-02 16:01:47.0;240.9;241.7;240.7
2016-10-02 16:16:47.0;237.8;238.2;237.4
2016-10-02 16:31:47.0;238.3;238.1;238.0
2016-10-02 16:46:47.0;240.3;240.8;239.8
